# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
46.345      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.346      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.347      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.348      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.349      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.35       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.351      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.352      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.353      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.354      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.355      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.356      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.357      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.358      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.359      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.36       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.361      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.362      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.363      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.364      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.365      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.366      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.367      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.368      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.369      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.37       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.371      	-1.4587e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.372      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.373      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.374      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.375      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.376      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.377      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.378      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.379      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.38       	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.381      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.382      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.383      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.384      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.385      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.386      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.387      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.388      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.389      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.39       	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.391      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.392      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.393      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.394      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.395      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.396      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.397      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.398      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.399      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.4        	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.401      	-1.4588e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.402      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.403      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.404      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.405      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.406      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.407      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.408      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.409      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.41       	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.411      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.412      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.413      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.414      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.415      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.416      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.417      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.418      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.419      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.42       	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.421      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.422      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.423      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.424      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.425      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.426      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.427      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.428      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.429      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.43       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.431      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.432      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.433      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.434      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.435      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.436      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.437      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.438      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.439      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.44       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.441      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.442      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.443      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.444      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.445      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.446      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.447      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.448      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.449      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.45       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.451      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.452      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.453      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.454      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.455      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.456      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.457      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.458      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.459      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.46       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.461      	-1.4587e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.462      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.463      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.464      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.465      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.466      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.467      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.468      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.469      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.47       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.471      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.472      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.473      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.474      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.475      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.476      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.477      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.478      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.479      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.48       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.481      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.482      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.483      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.484      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.485      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.486      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.487      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.488      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.489      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.49       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.491      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.492      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.493      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.494      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.495      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.496      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.497      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.498      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.499      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.5        	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.501      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.502      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.503      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.504      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.505      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.506      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.507      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.508      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.509      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.51       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.511      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.512      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.513      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.514      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.515      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.516      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.517      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.518      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.519      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.52       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.521      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.522      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.523      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.524      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.525      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.526      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.527      	-1.4585e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.528      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.529      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.53       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.531      	-1.4585e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.532      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.533      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.534      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.535      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.536      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.537      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.538      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.539      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.54       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.541      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.542      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.543      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.544      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.545      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.546      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.547      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.548      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.549      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.55       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.551      	-1.4585e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.552      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.553      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.554      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.555      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.556      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.557      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.558      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.559      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.56       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.561      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.562      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.563      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.564      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.565      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.566      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.567      	-1.4585e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.568      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.569      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.57       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.571      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.572      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.573      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.574      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.575      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.576      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.577      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.578      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.579      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.58       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.581      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.582      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.583      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.584      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.585      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.586      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.587      	-1.4586e-02	1.8253e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.588      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.589      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.59       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.591      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.592      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.593      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.594      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.595      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.596      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.597      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.598      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.599      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.6        	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.601      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.602      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.603      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.604      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.605      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.606      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.607      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.608      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.609      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.61       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.611      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.612      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.613      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.614      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.615      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.616      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.617      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.618      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.619      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.62       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.621      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.622      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.623      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.624      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.625      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.626      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.627      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.628      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.629      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.63       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.631      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.632      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.633      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.634      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.635      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.636      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.637      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.638      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.639      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.64       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.641      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.642      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.643      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
